Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes,_start_dt,target_location,region,coordinate_precision,data_source,flood_cause_category,flood_cause_final,flood_cause_confidence
4453,UEI-IMD-FL-2014-0046,06-06-2014 00:00,06-06-2014 00:00,1.0,heavy rains ,,Wayanad ,Kerala,,,,,,,,,,About 2000 banana plantations uprooted,IMD,,567,32,2014-06-06,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4456,UEI-IMD-FL-2014-0049,12-07-2014 00:00,15-07-2014 00:00,4.0,heavy rains,,"Kannur, Kasaragod, Kozhikode, Malappuram,Wayanad",Kerala,,,,,9.0,2.0,,,"2 persons died,2 others missing in Kannur. 5 persons died in Kasaragod. 2 persons died in Kozhikode. 2 persons died in Malappuram. ","Kannur: i) 5 houses damaged completely,41 partially. ii) 11 hectares of standing crops damaged. iii) Agricultural loss rupees 5.4 crores reported. Kasaragod: i) Extensive damage to arecanut, coconut,banana plantations reported. ii) Number of houses damaged.  Kozhikode: i) Low lying areas inundated. ii) Extensive damage to crops in nearly 12 hectares land of rupees 9.4 crores reported. iii) About 14 houses damaged. Malappuram: i) 36 houses destroyed completely,246 partially. ii) Loss of rupees 1.42 crores reported.   Wayanad: Ambalavayal village, Kalpetta, Mananthavady, Pandhaloor,Sulthan Bathery towns: i) Low lying areas,crops submerged. ii) About 32 families shifted to relief camps. iii) Landslide reported. iv) Several trees uprooted disrupting power supply,road traffic. Kozhikode:  Extensive damage to the standing crops,banana, ginger, vegetables crops reported. Thiruvananthapuram:  Few houses damaged. ",IMD,,"557, 558, 561, 562, 567",32,2014-07-12,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4457,UEI-IMD-FL-2014-0050,01-08-2014 00:00,07-08-2014 00:00,7.0,heavy rains,,"Alappuzha, Kannur, Kasaragod, Kozhikode, Kottayam, Malappuram, Palakkad, Pathanamthitta, Thrissur, Thiruvananthapuram,Wayanad ",Kerala,,,,,,,,,"One person died in Alappuzha. 2 persons died,other missing in Idukki. 3 persons died, 2 others drowned,3 others missing in Kasaragod. 2 persons drowned,other missing in Malappuram. 4 persons died in Kottayam. One person died,other drowned in Pathanamthitta. One person died in Thrissur.  ","Alappuzha: i) Low areas inundated. ii) Vegetable crops submerged. iii) 5 acres of paddy fields submerged. iv) About 50 houses damaged partially. v) 500 families shifted to relief camps. vi) Damage to one school building reported. vii)Extensive damage to school building reported. 2 persons died,other missing while one person drowned in Kannur. Kannur: i) One house damaged completely,25 partially. ii) Landslide reported in Kelakattum & Periyothu areas. iii) About 67 families shifted to relief camps. Kasaragod:  Several houses inundated causing 15 families shifted to relief camps. Kottayam: i) About 4 houses damaged completely,428 partially. ii) Damage worth around rupees 32 lakhs reported. iii) About 127 persons shifted to relief camps.  Wayanad: i) Well caved in Tharuvana town, Mananthavady tehsil. ii) About 41 persons shifted to relief camps.  ",IMD,,"554, 557, 558, 561, 560, 562, 563, 564, 566, 565, 567",32,2014-08-01,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4458,UEI-IMD-FL-2014-0051,22-08-2014 00:00,24-08-2014 00:00,3.0,heavy rains ,,"Kottayam, Pathanamthitta, Thiruvananthapuram,Wayanad ",Kerala,,,,,4.0,7.0,,,"3 persons died in Pathanamthitta. One person died,7 others missing in Thiruvananthapuram . ","Kottayam: i) Damage to about 2 acres crops in Irattupetta, Poojar, Laipally areas reported. ii) 300 mts of Kaduthuruthy-Karikkad Muvattupuzha valley irrigation canal washed away. iii) Landslide reported. iv)Damage to food products in Changanacherry area worth rupees 5 lakhs reported. Pathanamthitta: i) Damage to the crops in more than 300 acres reported. ii) About 175 people shifted to safer places. Thiruvananthapuram: i) Extensive damage to paddy, banana, rubber, tapioca, coconut, vegetables in more than 500 acres of cropland reported. Several trees uprooted causing damage to some structures,disrupting power supply. ii) About 100 acres of standing crops damaged. in Kaaret area. iii) Lanslides reported in Ponmudi-Vithura,Bonakadu areas causing traffic disruption. iv)More than 100 houses damaged causing shifting of about 1500 people to relief camps Wayanad: i) About 300 hectares of banana, coffee, pepper, ginger, vegetables, paddy crops damaged. ii) About 115 families shifted to 6 relief camps. iii) About 20 shops washed away. iv)Landslide in Thamaraserry ghat reported. v)One house completely,25 houses partially damaged. vi)Damage to bridges,canals reported. vii)Damage worth rupees 4.4 crores reported.     ",IMD,,"560, 564, 565, 567",32,2014-08-22,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4543,UEI-IMD-FL-2015-0048,11-04-2015 00:00,16-04-2015 00:00,6.0,heavy rains,,"Ernakulam, Idukki, Kollam, Kozhikode, Malappuram, Pathanamthitta, Thiruvananthapuram, Wayanad",Kerala,,,,,5.0,,,,5 persons injured,"i)Damage to more than 12,000 Banana plantation, more than 350 acres of vegetable cultivation,Teak, Rubber trees reported ii)Damage to several houses reported iii)Approx Rs. 8 lakhs worth damage reported iv)Several trees uprooted,fell across the road causing damage to small vendors ad traffic disruption",IMD,,"555, 556, 559, 561, 562, 564, 565, 567",32,2015-04-11,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4545,UEI-IMD-FL-2015-0050,26-04-2015 00:00,30-04-2015 00:00,5.0,,,"Alappuzha, Ernakulam, Kannur, Kottayam, Malappuram, Pathanamthitta, Thiruvananthapuram, Wayanad",Kerala,,,,,,2.0,,,"1 person injured in Kannur District, 1 person injured in Kottayam District, ","ALAPPUZHA : i)More than 200 fishermen families affected ii)Damage to 7 boats, nets, engine,fishing equipments in Neerkunam- Pounnapra coastal area reported iii)Around 15 lakhs rupees worth damage reported Ernakulam : i)Damage to 200 Banana,rubber Coconut, vegetable crops reported ii)Damage to Agriculture crops worth lakhs of rupees reported iii)Damage to several houses reported iv)Iriigation,drinking water supply disrupted KANNUR : i)Damage to 50 houses reported ii)Damage to 300 acres of agriculture crops reported KOTTAYAM i)Damage to hundreds of Rubber, Banana, Tapioca, Teak Coconut,vegetable crops reported ii)Damage to few houses reported MALAPPURAM : i)Around 5,000 hectares of addy fields flooded ii)Seeds ready for harvest, fell,got sprouted PATHANAMTHITTA : i)Damage to 2,500 Tapioca plantation reported ii)Damage to 5 houses reported THIRUVANANTHAPURAM & WAYANAD : i)Thousands of Banana plantations uprooted ii)Several electric cable lines damaged",IMD,,"554, 555, 557, 560, 562, 564, 565, 567",32,2015-04-26,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),unknown_blank,unknown,Main Cause blank or unparseable data artifact
4548,UEI-IMD-FL-2015-0053,10-05-2015 00:00,14-05-2015 00:00,5.0,heavy rains,,"Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kozhikode, Malappuram, Palakkad, Thrissur, Wayanad",Kerala,,,,,,4.0,,,4 persons injured,"i)Damage to Agriculture crops Banana, Rubber crops,500 acres of Paddy fields reported ii)Damage to several houses reported iii)Water logging in low lying areas iv)Loss worth Rs.60,000/- v)Well caved in vi)A huge tree uprooted,fell across Kozhikode-Vythiri-Ooty State Highway causing traffic disruption",IMD,,"555, 556, 557, 558, 559, 561, 562, 563, 566, 567",32,2015-05-10,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4551,UEI-IMD-FL-2015-0056,19-06-2015 00:00,29-06-2015 00:00,11.0,heavy rains,,"Alappuzha, Ernakulam, Idukki, Kasaragod, Kottayam, Palakkad, Pathanamthitta, Thrissur, Thiruvananthapuram, Wayanad",Kerala,,,,,11.0,17.0,,,"1 person drowned, 1 person injured in Alappuzha DIstrict , 5 students died as huge uprooted tree fell on them,8 others injured in another incident in Ernakulam district , 4 persons died in Idukki, District as uprooted trees fell on them , 3 people injured at Kasaragod District , 2 persons injured in Thrissur District , 2 persosn drowned,2 other missing in Thiruvananthapuram, District","ALAPPUZHA : i)Extensive damage to Paddy fields,lakhs rupees worth damage to standing crops reported ii)Damage to more than 300 houses,several shops reported iii)102 persons of 29 families shifted to relief camps iv)Loss of worth Rs. 5.3 lakhs estimated v)Several trees/electric poles uprooted causing disruption in vehicular traffic,power supply Ernakulam : i)Damage to 40,450 Banana plantation,1,200 Rubber trees reported ii)Damage to more than 135 houses reported iii)Loss of Rs. 2.5 crore reported iv)Several trees/electric poles uprooted causing disruption in vehicular traffic,power supply IDUKKI : i)Damage to 22.28 hectares of cultivated land reported ii)Damage to 4 houses fully,189 houses partially reported according to official of the District Disaster Management Cell iii)Loss to standing crops estimated Rs. 2.28 crore,houses Rs. 26.62 lakh reproted iv)Dmaage to Edamalakkudy Gram-Panchyat in Munnar forest division reported KASARAGOD : i)Damage to standing crops,some buildings reported ii)Loss worth Rs. 2.67 lakh reproted KOTTAYAM : i)Extensive damage to crops reported ii)Total loss of Rs. 19 lakh reproted iii)Damage to more than 200 houses Kozhikode i)A crop loss on 3.35 hectares reported by district administration ii)Damage to 20 houses fully,more than 160 houses partially reported iii)A big well caved in at Kundamangalam in Kozhikode District PALAKKAD : i)Damage to 12.13 hectares of cultivated land reported ii)LOss of standing crops worth at least Rs. 3 crore due to landslips reported iii)Damage to around 453 houses reported Assam more than 20 families relocated to temporary shelters iv)Loss of Rs. 1.5 crore reported v)Loss of Rs. 70 lakh reproted by Kerala State Electricity Board in Attappady alone. More than 150 electric poles uprooted PATHANAMTHITTA : i)Damage to houses reported ii)Three 11 KV electric posts damaged as a giant tree uprooted,fell over it THRISSUR : i)Damage to houses reported ii)Water logging in low lying areas iii)Several trees/electric poles uprooted causing disrupted in vehicular traffic,power supply THIRUVANANTHAPURAM : i)Hundreds of people affected due to water logging ii)Damage to more than 35 houses reported iii)Low lying areas inundated iv)361 people moved to safer places v)Several cars washed away WAYANAD : i)Damage to 44.54 hectares cultivated plantain,Ginger reported ii)Damage to around 485 houses reproted iii)A loss of about 10.30 crore rupees incurred in the rain related calamities iv)450 persons of 80 families shifted to relief camps v)Loss of Rs. 50 lakh reported by Kerala State Electricity Board due to damage of 500 electric poles",IMD,,"554, 555, 556, 558, 560, 563, 564, 566, 565, 567",32,2015-06-19,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4555,UEI-IMD-FL-2015-0060,27-09-2015 00:00,28-09-2015 00:00,2.0,heavy rains,,"Kannur, Wayanad",Kerala,,,,,,,,,,i)Damage to 3.5 acres of Paddy crops reported ii)Loss worth lakhs of rupees reproted as 2 acres of land damaged iii)Many roads washed away,IMD,,"557, 567",32,2015-09-27,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4680,UEI-IMD-FL-2016-0078,07-06-2016 00:00,09-06-2016 00:00,3.0,"heavy rains, flood & landslides",,"Idukki, Kottayam, Thiruvananthapuram, Wayanad",Kerala,,,,,2.0,2.0,,,"One person died & other injured in Idukki Dist. due to landslide on 7th June. One person injured in Sreekaryam in Thiruvananthapuram Dist. One person died as a huge rock fell over him in Wayanad Dist, on 8th June.","Idukki : Complete damage to a house reported. Kottayam : i) One Anganvadi building collapsed in Thazhangadi. ii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply. Thiruvananthapuram : i) Damage to vegetable crops reported as fields submerged. ii) 3 wells caved in. iii) Damage to more than 25 houses including house-hold appliances, Taluka office, dispensary, shop & a compound wall of a school reported. iv) More than 11 KV line broke & functioning of 4 transformers disrupted. v) In Kazhakootam, nearby houses inundated as Tettayar river flooded. Wayanad : A house completely damaged as a huge rock fell from 50 feet.",IMD,,"556, 560, 565, 567",32,2016-06-07,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4681,UEI-IMD-FL-2016-0079,10-06-2016 00:00,13-06-2016 00:00,4.0,heavy rain,,"Idukki, Kannur, Kollam, Pathanamthitta, Thiruvananthapuram, Wayanad",Kerala,,,,,2.0,3.0,,,One person injured in each Idukki & Pathanamthitta Dist.2 persons including a child died in Kannur Dist. One person injured in Thiruvananthapuram Dist.,"Idukki & Pathanamthitta : 15 houses completely & 128 houses partially damaged. Kannur : 730 mts. long & 71/2 feet high compound wall of a house damaged. Kollam : i) 9 houses completely, 134 partially & several cowsheds damaged. ii) Several houses inundated. iii) Many electric cable lines broke. Thiruvananthapuram : i) Extensive damage to agricultural crops, vegetables, Banana crops, Tapioca reported. ii) Rs.7.25 lakhs worth damage reported. iii) 210 Rubber trees & 150 Banana plants & 7 electric posts uprooted in Pothencode area. iv) Low lying areas inundated. v) Well caved in vi) Damage to vehicles reported.vii) 12 houses completely & 22 partially damaged. Roofs of many houses blown away. viii) Side wall of a bridge collapsed. ix) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply. Wayanad : One house completely damaged.",IMD,,"556, 557, 559, 564, 565, 567",32,2016-06-10,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4682,UEI-IMD-FL-2016-0080,16-06-2016 00:00,19-06-2016 00:00,4.0,heavy rain,,"Alappuzha, Ernakulam, Idukki, Kollam, Kottayam, Malappuram, Thrissur, Thiruvananthapuram, Wayanad",Kerala,,,,,,,,,Several students injured in Kuttanam in Alappuza Dist.,"Alappuzha : i) 33 houses completely, 38 partially & one Anganwadi damaged. ii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply. Ernakulam, Idukki, Kollam, Kottayam, Malappuram, Thrissur: Damage to total 175 houses reported. Ernakulam - 28 completely Idukki - 7 completely & 69 partially;Kollam - 11 completely ; Kottayam - 55 completely ; Malappuram - 1 completely ; Thrissur - 4 completely damaged. Thiruvananthapuram : i) Damage to 1.53 hectares of vegetable crops, 1.25 lakh banana crops reported. ii) More than 35 houses completely & more than 430 houses partially damaged. iii) Loss of worth Rs.10.1 crores damage reported. iv) Damage to 1.53 hectares of vegetable crops, 1.25 lakh banana crops reported. v) Crores worth damage reported by KSEB as more than 2000 electric poles, one transformer 11 KV line, 50 electric cable lines damaged. vi) 30 families shifted to relief camps from Pallichal area. vii) Damage to 122 mts. Long Akashwani tower reported. viii) Damage to an Auto-rikshaw reported. viii)Several trees uprooted causing disruption in vehicular traffic. Wayanad : i) 4 houses partially damaged. ii) Several trees uprooted causing disruption in vehicular traffic.",IMD,,"554, 555, 556, 559, 560, 562, 566, 565, 567",32,2016-06-16,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4683,UEI-IMD-FL-2016-0081,26-06-2016 00:00,29-06-2016 00:00,4.0,heavy rain,,"Kasaragod, Malappuram, Wayanad",Kerala,,,,,,,,,,"i) 20 hectares of agriculture land belonging to 157 farmers damaged causing loss of worth crores. Paddy, Ginger, Banana Damage to crops reported. ii) 52 families from different areas shifted to relief camps. iii) 4 wells caved in. iv) Full damage to 2 houses & partial damage to 106 houses reported. Also damage to 3 rooms of Higher Secondary School building reported. v) Low lying areas inundated. vi) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.",IMD,,"558, 562, 567",32,2016-06-26,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4684,UEI-IMD-FL-2016-0082,02-07-2016 00:00,02-07-2016 00:00,1.0,heavy rain,,Wayanad,Kerala,,,,,,,,,,i) Damage to 69 hectares agriculture crops reported due to which 444 farmers affected. ii) 22 houses fully & 65 partially damaged. iii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,567,32,2016-07-02,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4685,UEI-IMD-FL-2016-0083,10-07-2016 00:00,15-07-2016 00:00,6.0,heavy rain,,"Idukki, Kasaragod, Wayanad",Kerala,,,,,1.0,1.0,,,One person died in Kasaragod Dist. & other injured in Idukki Dist.,"i) 4 houses, shop & five storied building under construction by the wayside of Kozhikode-Mysuru NH_212 collapsed. ii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.",IMD,,"556, 558, 567",32,2016-07-10,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4807,UEI-IMD-FL-2017-0070,28-08-2017 00:00,28-08-2017 00:00,1.0,Heavy Rains,,Wayanad,Kerala,,,,,,,,,,Damage to Karapuzha bridge reported.,IMD,,567,32,2017-08-28,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4808,UEI-IMD-FL-2017-0071,09-05-2017 00:00,09-07-2017 00:00,3.0,Heavy Rains,," Thiruvananthapuram, Wayanad",Kerala,,,,,,,,2000.0,2000 hens perished in Thiruvananthapuram Dist.,i) Damage to Paddy crops reported. ii) Damage to 13 houses reported. 200 houses inundated. iii) Vehicular traffic disrupted due to water logging in many areas. iv) Hundreds of Rubber trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,"565, 567",32,2017-05-09,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4811,UEI-IMD-FL-2017-0074,18-09-2017 00:00,19-09-2017 00:00,2.0,Heavy rains & landslide,,"Idukki, Kottayam, Kozhikode,  Thiruvananthapuram, Thrissur, Wayanad",Kerala,,,,,5.0,2.0,,,Total 5 persons died & 2 others injured. (3 persons died & other injured in Kottayam Dist. 2 persons died & other injured in Thiruvananthapuram Dist.),"i) Damage to 314 houses reported. Alappuzha-51, Idukki-21, Kasaragod-4, Kollam-25, Kottayam-15, Kozhikode-about 95, Malappuram-5, Pathanamthitta-10, Thiruvananthapuram-80, Thrissur-7, Wayanad-1. ii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.",IMD,,"556, 560, 561, 565, 566, 567",32,2017-09-18,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4891,UEI-IMD-FL-2018-0031,22-04-2018 00:00,22-04-2018 00:00,1.0,Heavy rains,,Wayanad,Kerala,,,,,,,,,,"Damage to thousands of Banana plants, Palm trees, rubber & coconut trees reported",IMD,,567,32,2018-04-22,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4895,UEI-IMD-FL-2018-0035,29-05-2018 00:00,31-07-2018 00:00,34.0,Heavy rains / Floods,,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad, Pathanamthitta, Thrissur, Thiruvananthapuram, Wayanad",Kerala,,,,,138.0,,,,"Total 138 persons died. Alappuzha -12, Ernakulam �������� 6, Idukki - 5, Kannur�������� 22, Kasaragod - 12, Kollam - 3, Kottayam �������� 9, Kozhikode �������� 21, Malappuram��������13, Palakkad �������� 4, Pathanamthitta �������� 8, Thrissur �������� 11, Thiruvananthapuram - 7, Wayanad �������� 5. Many animals perished.","i) Damage to 27359.135 hectares of crops of estimated cost of about 3726.118 lakhs rupees reported. ii) Damage to 439 pacca houses fully or partially of estimated cost of about 6389.64 lakhs rupees reported. iii) Damage to fishing assets such as boats,nets reported iv) Damage to roads, irrigation canals, water supply schemes,community owned open wells reported.",IMD,,"554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 566, 565, 567",32,2018-05-29,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4896,UEI-IMD-FL-2018-0036,08-01-2018 00:00,30-08-2018 00:00,30.0,Heavy rains / Floods,,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad, Pathanamthitta, Thrissur, Thiruvananthapuram, Wayanad",Kerala,,,,,339.0,,,847209.0,"Total 339 persons died. Alappuzha -43, Ernakulam �������� 58, Idukki - 54, Kannur�������� 6, Kasaragod - 1, Kollam - 5, Kottayam �������� 14, Kozhikode �������� 16, Malappuram��������30, Palakkad �������� 20, Pathanamthitta �������� 3, Thrissur �������� 72, Thiruvananthapuram - 11, Wayanad �������� 6. While, 40188 large animals, 7765 small animals,799256 birds perished.","i) Damage to 59345.37 hectares of crops of estimated cost of about 7357.104 lakhs rupees reported. ii) Damage to total of 1,11,356 urban houses in urban areas,6,92,848 houses in grama panchayaths in Alappuzha, Ernakulam, Kottayam, Pathanamthitta, Thrissur,Wayanad districts reported iii) Damage to fishing assets such as boats,nets reported. iv) 5 major Hydro Stations,7 small hydro-electric power projects in the State were impacted. Damage in the transmission wing includes 50 Substations. Viz. 22 Stations got submerged, control Systems got v) damaged, 10 Power Transformers inundated,10 Major Transmission Corridors interrupted. In Distribution Sector around 284 Electrical Sections in 6 Districts impacted, around 1000 Distribution Transformers submerged, 3500 km Distribution lines destroyed, 30,000 electric poles damaged, 5 lakhs single phase,1 lakh three phase energy meters damaged. vi) Some roads,bridges completely washed away. Damage to Irrigation canals, Public Taps, Pipelines, Pump houses, check dams, Bunds, Irrigation Pumps,other irrigation machineries,structures reported.",IMD,,"554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 566, 565, 567",32,2018-01-08,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4900,UEI-IMD-FL-2018-0040,28-12-2018 00:00,28-12-2018 00:00,1.0,Heavy rains,,Wayanad,Kerala,,,,,,,,,,Damage to acers of paddy fields & also harvested paddy crops reported.,IMD,,567,32,2018-12-28,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5028,UEI-IMD-FL-2019-0049,19-04-2019 00:00,19-04-2019 00:00,1.0,Heavy Rain,,Wayanad,Kerala,,,,,,,,,,i) Damage to house reported. ii) Damage to vehicles reported. iii) Electric supply disruption reported.,IMD,,567,32,2019-04-19,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5029,UEI-IMD-FL-2019-0050,24-04-2019 00:00,26-04-2019 00:00,3.0,Heavy Rain,,"Malappuram, Thiruvananthapuram, Wayanad",Kerala,,,,,3.0,2.0,,,3 persons died & 2 others injured at Malappuram on 25th April.,i) Damage to plantain cultivation reported. ii) Damage to several houses reported. iii) Damage to many vehicles reported. iv) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,"562, 565, 567",32,2019-04-24,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5030,UEI-IMD-FL-2019-0051,28-04-2019 00:00,29-04-2019 00:00,2.0,Heavy Rain,,"Thiruvananthapuram, Wayanad",Kerala,,,,,,,,,,i) Damage to plantain cultivation reported. ii) Roofs of several houses blown away.,IMD,,"565, 567",32,2019-04-28,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5031,UEI-IMD-FL-2019-0052,16-05-2019 00:00,16-05-2019 00:00,1.0,Heavy Rain,,Wayanad,Kerala,,,,,,,,,,"i) Damage to one-acre paddy crop, around 500 rubber, 50 areca nut & 25 coconut trees,800 banana plantations reported. ii) Damage to houses reported. iii)Around one lakh worth damage reported. iv) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.",IMD,,567,32,2019-05-16,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5032,UEI-IMD-FL-2019-0053,19-05-2019 00:00,19-05-2019 00:00,1.0,Heavy Rain,,Wayanad,Kerala,,,,,,,,,,"i) Damage to 3100 banana plantation, Rubber,areca nut trees reported. ii) Damage to electric posts reported. iii)Disruption in water supply reported. iv) Disruption in traffic,power supply at NH-766 reported as huge tree uprooted,fell across.",IMD,,567,32,2019-05-19,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5036,UEI-IMD-FL-2019-0057,14-06-2019 00:00,14-06-2019 00:00,1.0,Heavy Rain,,"Malappuram , Wayanad",Kerala,,,,,,,,,,Damage to many houses & Dairy-farm reported.,IMD,,"562, 567",32,2019-06-14,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
