item_id,region,timestamp,target_river_water_level_m,rainfall_mm
Kabini_Reservoir,wayanad,2024-11-01T08:00:00,695.91,
Kabini_Reservoir,wayanad,2024-11-02T08:00:00,695.901,
Kabini_Reservoir,wayanad,2024-11-03T08:00:00,695.852,
Kabini_Reservoir,wayanad,2024-11-04T08:00:00,695.804,
Kabini_Reservoir,wayanad,2024-11-05T08:00:00,695.77,
Kabini_Reservoir,wayanad,2024-11-06T08:00:00,695.73,
Kabini_Reservoir,wayanad,2024-11-07T08:00:00,695.706,
Kabini_Reservoir,wayanad,2024-11-08T08:00:00,695.679,
Kabini_Reservoir,wayanad,2024-11-09T08:00:00,695.651,
Kabini_Reservoir,wayanad,2024-11-10T08:00:00,695.608,
Kabini_Reservoir,wayanad,2024-11-11T08:00:00,695.566,
Kabini_Reservoir,wayanad,2024-11-12T08:00:00,695.499,
Kabini_Reservoir,wayanad,2024-11-13T08:00:00,695.426,
Kabini_Reservoir,wayanad,2024-11-14T08:00:00,695.352,
Kabini_Reservoir,wayanad,2024-11-15T08:00:00,695.279,
Kabini_Reservoir,wayanad,2024-11-16T08:00:00,695.279,
Kabini_Reservoir,wayanad,2024-11-17T08:00:00,695.179,
Kabini_Reservoir,wayanad,2024-11-18T08:00:00,695.124,
Kabini_Reservoir,wayanad,2024-11-19T08:00:00,695.081,
Kabini_Reservoir,wayanad,2024-11-20T08:00:00,695.035,
Kabini_Reservoir,wayanad,2024-11-21T08:00:00,694.99,
Kabini_Reservoir,wayanad,2024-11-22T08:00:00,694.944,
Kabini_Reservoir,wayanad,2024-11-23T08:00:00,694.898,
Kabini_Reservoir,wayanad,2024-11-24T08:00:00,694.874,
Kabini_Reservoir,wayanad,2024-11-25T08:00:00,694.84,
Kabini_Reservoir,wayanad,2024-11-26T08:00:00,694.81,
Kabini_Reservoir,wayanad,2024-11-27T08:00:00,694.779,
Kabini_Reservoir,wayanad,2024-11-28T08:00:00,694.746,
Kabini_Reservoir,wayanad,2024-11-29T08:00:00,694.715,
Kabini_Reservoir,wayanad,2024-11-30T08:00:00,694.685,
Kabini_Reservoir,wayanad,2024-12-01T08:00:00,694.667,
Kabini_Reservoir,wayanad,2024-12-02T08:00:00,694.679,
Kabini_Reservoir,wayanad,2024-12-03T08:00:00,694.749,
Kabini_Reservoir,wayanad,2024-12-04T08:00:00,694.898,
Kabini_Reservoir,wayanad,2024-12-05T08:00:00,694.941,
Kabini_Reservoir,wayanad,2024-12-06T08:00:00,694.968,
Kabini_Reservoir,wayanad,2024-12-07T08:00:00,694.99,
Kabini_Reservoir,wayanad,2024-12-08T08:00:00,695.014,
Kabini_Reservoir,wayanad,2024-12-09T08:00:00,695.045,
Kabini_Reservoir,wayanad,2024-12-10T08:00:00,695.054,
Kabini_Reservoir,wayanad,2024-12-11T08:00:00,695.029,
Kabini_Reservoir,wayanad,2024-12-12T08:00:00,695.005,
Kabini_Reservoir,wayanad,2024-12-13T08:00:00,694.981,
Kabini_Reservoir,wayanad,2024-12-14T08:00:00,694.959,
Kabini_Reservoir,wayanad,2024-12-15T08:00:00,694.938,
Kabini_Reservoir,wayanad,2024-12-16T08:00:00,694.926,
Kabini_Reservoir,wayanad,2024-12-17T08:00:00,694.91,
Kabini_Reservoir,wayanad,2024-12-18T08:00:00,694.91,
Kabini_Reservoir,wayanad,2024-12-19T08:00:00,694.907,
Kabini_Reservoir,wayanad,2024-12-20T08:00:00,694.907,
Kabini_Reservoir,wayanad,2024-12-21T08:00:00,694.91,
Kabini_Reservoir,wayanad,2024-12-22T08:00:00,694.92,
Kabini_Reservoir,wayanad,2024-12-23T08:00:00,694.929,
Kabini_Reservoir,wayanad,2024-12-24T08:00:00,694.938,
Kabini_Reservoir,wayanad,2024-12-25T08:00:00,694.95,
Kabini_Reservoir,wayanad,2024-12-26T08:00:00,694.962,
Kabini_Reservoir,wayanad,2024-12-27T08:00:00,694.987,
Kabini_Reservoir,wayanad,2024-12-28T08:00:00,695.615,
Kabini_Reservoir,wayanad,2024-12-29T08:00:00,695.057,
Kabini_Reservoir,wayanad,2024-12-30T08:00:00,695.057,
Kabini_Reservoir,wayanad,2024-12-31T08:00:00,695.13,
Kabini_Reservoir,wayanad,2025-01-01T08:00:00,695.145,
Kabini_Reservoir,wayanad,2025-01-02T08:00:00,695.151,
Kabini_Reservoir,wayanad,2025-01-03T08:00:00,695.16,
Kabini_Reservoir,wayanad,2025-01-04T08:00:00,695.17,
Kabini_Reservoir,wayanad,2025-01-05T08:00:00,695.16,
Kabini_Reservoir,wayanad,2025-01-06T08:00:00,695.151,
Kabini_Reservoir,wayanad,2025-01-07T08:00:00,695.139,
Kabini_Reservoir,wayanad,2025-01-08T08:00:00,695.13,
Kabini_Reservoir,wayanad,2025-01-09T08:00:00,695.121,
Kabini_Reservoir,wayanad,2025-01-10T08:00:00,695.109,
Kabini_Reservoir,wayanad,2025-01-11T08:00:00,695.099,
Kabini_Reservoir,wayanad,2025-01-12T08:00:00,695.087,
Kabini_Reservoir,wayanad,2025-01-13T08:00:00,695.078,
Kabini_Reservoir,wayanad,2025-01-14T08:00:00,695.072,
Kabini_Reservoir,wayanad,2025-01-15T08:00:00,695.063,
Kabini_Reservoir,wayanad,2025-01-16T08:00:00,695.057,
Kabini_Reservoir,wayanad,2025-01-17T08:00:00,695.048,
Kabini_Reservoir,wayanad,2025-01-18T08:00:00,695.035,
Kabini_Reservoir,wayanad,2025-01-19T08:00:00,695.017,
Kabini_Reservoir,wayanad,2025-01-20T08:00:00,694.996,
Kabini_Reservoir,wayanad,2025-01-21T08:00:00,694.975,
Kabini_Reservoir,wayanad,2025-01-22T08:00:00,694.953,
Kabini_Reservoir,wayanad,2025-01-23T08:00:00,694.932,
Kabini_Reservoir,wayanad,2025-01-24T08:00:00,694.91,
Kabini_Reservoir,wayanad,2025-01-25T08:00:00,694.889,
Kabini_Reservoir,wayanad,2025-01-26T08:00:00,694.868,
Kabini_Reservoir,wayanad,2025-01-27T08:00:00,694.846,
Kabini_Reservoir,wayanad,2025-01-28T08:00:00,694.825,
Kabini_Reservoir,wayanad,2025-01-29T08:00:00,694.804,
Kabini_Reservoir,wayanad,2025-01-30T08:00:00,694.782,
Kabini_Reservoir,wayanad,2025-01-31T08:00:00,694.761,
Kabini_Reservoir,wayanad,2025-02-01T08:00:00,694.74,
Kabini_Reservoir,wayanad,2025-02-02T08:00:00,694.718,
Kabini_Reservoir,wayanad,2025-02-03T08:00:00,694.673,
Kabini_Reservoir,wayanad,2025-02-04T08:00:00,694.627,
Kabini_Reservoir,wayanad,2025-02-05T08:00:00,694.594,
Kabini_Reservoir,wayanad,2025-02-06T08:00:00,694.569,
Kabini_Reservoir,wayanad,2025-02-07T08:00:00,694.545,
Kabini_Reservoir,wayanad,2025-02-08T08:00:00,694.52,
Kabini_Reservoir,wayanad,2025-02-09T08:00:00,694.496,
Kabini_Reservoir,wayanad,2025-02-10T08:00:00,694.472,
Kabini_Reservoir,wayanad,2025-02-11T08:00:00,694.447,
Kabini_Reservoir,wayanad,2025-02-12T08:00:00,694.423,
Kabini_Reservoir,wayanad,2025-02-13T08:00:00,694.365,
Kabini_Reservoir,wayanad,2025-02-14T08:00:00,694.286,
Kabini_Reservoir,wayanad,2025-02-15T08:00:00,694.206,
Kabini_Reservoir,wayanad,2025-02-16T08:00:00,694.127,
Kabini_Reservoir,wayanad,2025-02-17T08:00:00,694.048,
Kabini_Reservoir,wayanad,2025-02-18T08:00:00,693.969,
Kabini_Reservoir,wayanad,2025-02-19T08:00:00,693.889,
Kabini_Reservoir,wayanad,2025-02-20T08:00:00,693.81,
Kabini_Reservoir,wayanad,2025-02-21T08:00:00,693.731,
Kabini_Reservoir,wayanad,2025-02-22T08:00:00,693.691,
Kabini_Reservoir,wayanad,2025-02-23T08:00:00,693.652,
Kabini_Reservoir,wayanad,2025-02-24T08:00:00,693.612,
Kabini_Reservoir,wayanad,2025-02-25T08:00:00,693.572,
Kabini_Reservoir,wayanad,2025-02-26T08:00:00,693.533,
Kabini_Reservoir,wayanad,2025-02-27T08:00:00,693.49,
Kabini_Reservoir,wayanad,2025-02-28T08:00:00,693.447,
Kabini_Reservoir,wayanad,2025-03-01T08:00:00,693.405,
Kabini_Reservoir,wayanad,2025-03-02T08:00:00,693.362,
Kabini_Reservoir,wayanad,2025-03-03T08:00:00,693.316,
Kabini_Reservoir,wayanad,2025-03-04T08:00:00,693.255,
Kabini_Reservoir,wayanad,2025-03-05T08:00:00,693.179,
Kabini_Reservoir,wayanad,2025-03-06T08:00:00,693.103,
Kabini_Reservoir,wayanad,2025-03-07T08:00:00,693.027,
Kabini_Reservoir,wayanad,2025-03-08T08:00:00,692.951,
Kabini_Reservoir,wayanad,2025-03-09T08:00:00,692.874,
Kabini_Reservoir,wayanad,2025-03-10T08:00:00,692.786,
Kabini_Reservoir,wayanad,2025-03-11T08:00:00,692.682,
Kabini_Reservoir,wayanad,2025-03-12T08:00:00,692.579,
Kabini_Reservoir,wayanad,2025-03-13T08:00:00,692.503,
Kabini_Reservoir,wayanad,2025-03-14T08:00:00,692.423,
Kabini_Reservoir,wayanad,2025-03-15T08:00:00,692.368,
Kabini_Reservoir,wayanad,2025-03-16T08:00:00,692.314,
Kabini_Reservoir,wayanad,2025-03-17T08:00:00,692.262,
Kabini_Reservoir,wayanad,2025-03-18T08:00:00,692.256,
Kabini_Reservoir,wayanad,2025-03-19T08:00:00,692.207,
Kabini_Reservoir,wayanad,2025-03-20T08:00:00,692.179,
Kabini_Reservoir,wayanad,2025-03-21T08:00:00,692.152,
Kabini_Reservoir,wayanad,2025-03-22T08:00:00,692.125,
Kabini_Reservoir,wayanad,2025-03-23T08:00:00,692.1,
Kabini_Reservoir,wayanad,2025-03-24T08:00:00,692.073,
Kabini_Reservoir,wayanad,2025-03-25T08:00:00,692.045,
Kabini_Reservoir,wayanad,2025-03-26T08:00:00,692.018,
Kabini_Reservoir,wayanad,2025-03-27T08:00:00,691.987,
Kabini_Reservoir,wayanad,2025-03-28T08:00:00,691.954,
Kabini_Reservoir,wayanad,2025-03-29T08:00:00,691.92,
Kabini_Reservoir,wayanad,2025-03-30T08:00:00,691.917,
Kabini_Reservoir,wayanad,2025-03-31T08:00:00,691.914,
Kabini_Reservoir,wayanad,2025-04-01T08:00:00,691.911,
Kabini_Reservoir,wayanad,2025-04-02T08:00:00,691.856,
Kabini_Reservoir,wayanad,2025-04-03T08:00:00,691.786,
Kabini_Reservoir,wayanad,2025-04-04T08:00:00,691.701,
Kabini_Reservoir,wayanad,2025-04-05T08:00:00,691.619,
Kabini_Reservoir,wayanad,2025-04-06T08:00:00,691.549,
Kabini_Reservoir,wayanad,2025-04-07T08:00:00,691.478,
Kabini_Reservoir,wayanad,2025-04-08T08:00:00,691.408,
Kabini_Reservoir,wayanad,2025-04-09T08:00:00,691.338,
Kabini_Reservoir,wayanad,2025-04-10T08:00:00,691.268,
Kabini_Reservoir,wayanad,2025-04-11T08:00:00,691.198,
Kabini_Reservoir,wayanad,2025-04-12T08:00:00,691.128,
Kabini_Reservoir,wayanad,2025-04-13T08:00:00,691.067,
Kabini_Reservoir,wayanad,2025-04-14T08:00:00,691.018,
Kabini_Reservoir,wayanad,2025-04-15T08:00:00,690.969,
Kabini_Reservoir,wayanad,2025-04-16T08:00:00,690.921,
Kabini_Reservoir,wayanad,2025-04-17T08:00:00,690.872,
Kabini_Reservoir,wayanad,2025-04-18T08:00:00,690.823,
Kabini_Reservoir,wayanad,2025-04-19T08:00:00,690.774,
Kabini_Reservoir,wayanad,2025-04-20T08:00:00,690.726,
Kabini_Reservoir,wayanad,2025-04-21T08:00:00,690.677,
Kabini_Reservoir,wayanad,2025-04-22T08:00:00,690.631,
Kabini_Reservoir,wayanad,2025-04-23T08:00:00,690.585,
Kabini_Reservoir,wayanad,2025-04-24T08:00:00,690.537,
Kabini_Reservoir,wayanad,2025-04-25T08:00:00,690.488,
Kabini_Reservoir,wayanad,2025-04-26T08:00:00,690.439,
Kabini_Reservoir,wayanad,2025-04-27T08:00:00,690.39,
Kabini_Reservoir,wayanad,2025-04-28T08:00:00,690.338,
Kabini_Reservoir,wayanad,2025-04-29T08:00:00,690.287,
Kabini_Reservoir,wayanad,2025-04-30T08:00:00,690.235,
Kabini_Reservoir,wayanad,2025-05-01T08:00:00,690.186,
Kabini_Reservoir,wayanad,2025-05-02T08:00:00,690.153,
Kabini_Reservoir,wayanad,2025-05-03T08:00:00,690.122,
Kabini_Reservoir,wayanad,2025-05-04T08:00:00,690.089,
Kabini_Reservoir,wayanad,2025-05-05T08:00:00,690.082,
Kabini_Reservoir,wayanad,2025-05-06T08:00:00,690.073,
Kabini_Reservoir,wayanad,2025-05-07T08:00:00,690.061,
Kabini_Reservoir,wayanad,2025-05-08T08:00:00,690.046,
Kabini_Reservoir,wayanad,2025-05-09T08:00:00,689.985,
Kabini_Reservoir,wayanad,2025-05-10T08:00:00,689.912,
Kabini_Reservoir,wayanad,2025-05-11T08:00:00,689.836,
Kabini_Reservoir,wayanad,2025-05-12T08:00:00,689.759,
Kabini_Reservoir,wayanad,2025-05-13T08:00:00,689.68,
Kabini_Reservoir,wayanad,2025-05-14T08:00:00,689.598,
Kabini_Reservoir,wayanad,2025-05-15T08:00:00,689.519,
Kabini_Reservoir,wayanad,2025-05-17T08:00:00,689.36,
Kabini_Reservoir,wayanad,2025-05-18T08:00:00,689.281,
Kabini_Reservoir,wayanad,2025-05-19T08:00:00,689.229,
Kabini_Reservoir,wayanad,2025-05-20T08:00:00,689.159,
Kabini_Reservoir,wayanad,2025-05-21T08:00:00,689.098,
Kabini_Reservoir,wayanad,2025-05-22T08:00:00,689.058,
Kabini_Reservoir,wayanad,2025-05-23T08:00:00,689.019,
Kabini_Reservoir,wayanad,2025-05-24T08:00:00,688.985,
Kabini_Reservoir,wayanad,2025-05-26T08:00:00,689.921,
Kabini_Reservoir,wayanad,2025-05-27T08:00:00,691.21,
Kabini_Reservoir,wayanad,2025-05-28T06:00:00,691.21,
Kabini_Reservoir,wayanad,2025-05-28T08:00:00,692.469,
Kabini_Reservoir,wayanad,2025-05-29T08:00:00,693.38,
Kabini_Reservoir,wayanad,2025-05-30T08:00:00,694.24,
Kabini_Reservoir,wayanad,2025-05-31T08:00:00,694.822,
Kabini_Reservoir,wayanad,2025-06-01T08:00:00,695.109,
Kabini_Reservoir,wayanad,2025-06-02T08:00:00,695.148,
Kabini_Reservoir,wayanad,2025-06-03T08:00:00,695.17,
Kabini_Reservoir,wayanad,2025-06-04T08:00:00,695.15,
Kabini_Reservoir,wayanad,2025-06-05T08:00:00,695.096,
Kabini_Reservoir,wayanad,2025-06-05T12:00:00,695.096,
Kabini_Reservoir,wayanad,2025-06-06T08:00:00,694.99,
Kabini_Reservoir,wayanad,2025-06-06T12:00:00,694.99,
Kabini_Reservoir,wayanad,2025-06-07T08:00:00,694.749,
Kabini_Reservoir,wayanad,2025-06-07T12:00:00,694.749,
Kabini_Reservoir,wayanad,2025-06-08T08:00:00,694.749,
Kabini_Reservoir,wayanad,2025-06-08T12:00:00,694.749,
Kabini_Reservoir,wayanad,2025-06-09T08:00:00,694.615,
Kabini_Reservoir,wayanad,2025-06-09T12:00:00,694.618,
Kabini_Reservoir,wayanad,2025-06-10T08:00:00,694.475,
Kabini_Reservoir,wayanad,2025-06-10T12:00:00,694.477,
Kabini_Reservoir,wayanad,2025-06-11T08:00:00,694.319,
Kabini_Reservoir,wayanad,2025-06-11T12:00:00,694.316,
Kabini_Reservoir,wayanad,2025-06-12T08:00:00,694.161,
Kabini_Reservoir,wayanad,2025-06-12T12:00:00,694.161,
Kabini_Reservoir,wayanad,2025-06-13T08:00:00,693.999,
Kabini_Reservoir,wayanad,2025-06-13T12:00:00,693.999,
Kabini_Reservoir,wayanad,2025-06-14T08:00:00,693.871,
Kabini_Reservoir,wayanad,2025-06-14T12:00:00,693.871,
Kabini_Reservoir,wayanad,2025-06-15T02:00:00,693.835,
Kabini_Reservoir,wayanad,2025-06-15T08:00:00,693.835,
Kabini_Reservoir,wayanad,2025-06-15T12:00:00,693.835,
Kabini_Reservoir,wayanad,2025-06-16T08:00:00,694.06,
Kabini_Reservoir,wayanad,2025-06-16T12:00:00,694.06,
Kabini_Reservoir,wayanad,2025-06-17T08:00:00,694.569,
Kabini_Reservoir,wayanad,2025-06-18T08:00:00,695.099,
Kabini_Reservoir,wayanad,2025-06-19T08:00:00,695.121,
Kabini_Reservoir,wayanad,2025-06-20T08:00:00,694.749,
Kabini_Reservoir,wayanad,2025-06-21T06:00:00,694.258,
Kabini_Reservoir,wayanad,2025-06-21T08:00:00,694.258,
Kabini_Reservoir,wayanad,2025-06-22T08:00:00,694.249,
Kabini_Reservoir,wayanad,2025-06-23T08:00:00,694.258,
Kabini_Reservoir,wayanad,2025-06-24T08:00:00,694.398,
Kabini_Reservoir,wayanad,2025-06-25T08:00:00,694.465,
Kabini_Reservoir,wayanad,2025-06-26T08:00:00,694.67,
Kabini_Reservoir,wayanad,2025-06-27T08:00:00,694.74,
Kabini_Reservoir,wayanad,2025-06-28T08:00:00,694.773,
Kabini_Reservoir,wayanad,2025-06-29T08:00:00,694.59,
Kabini_Reservoir,wayanad,2025-06-30T08:00:00,694.094,
Kabini_Reservoir,wayanad,2025-07-01T08:00:00,694.091,
Kabini_Reservoir,wayanad,2025-07-02T08:00:00,694.17,
Kabini_Reservoir,wayanad,2025-07-03T08:00:00,694.371,
Kabini_Reservoir,wayanad,2025-07-04T08:00:00,694.779,
Kabini_Reservoir,wayanad,2025-07-05T08:00:00,694.944,
Kabini_Reservoir,wayanad,2025-07-06T08:00:00,695.069,
Kabini_Reservoir,wayanad,2025-07-07T08:00:00,695.185,
Kabini_Reservoir,wayanad,2025-07-08T08:00:00,695.31,
Kabini_Reservoir,wayanad,2025-07-09T08:00:00,695.413,
Kabini_Reservoir,wayanad,2025-07-10T08:00:00,695.484,
Kabini_Reservoir,wayanad,2025-07-11T08:00:00,695.544,
Kabini_Reservoir,wayanad,2025-07-12T08:00:00,695.581,
Kabini_Reservoir,wayanad,2025-07-13T08:00:00,695.526,
Kabini_Reservoir,wayanad,2025-07-14T08:00:00,695.429,
Kabini_Reservoir,wayanad,2025-07-15T06:00:00,695.343,
Kabini_Reservoir,wayanad,2025-07-15T08:00:00,695.343,
Kabini_Reservoir,wayanad,2025-07-16T08:00:00,695.294,
Kabini_Reservoir,wayanad,2025-07-17T08:00:00,695.419,
Kabini_Reservoir,wayanad,2025-07-18T08:00:00,695.709,
Kabini_Reservoir,wayanad,2025-07-19T08:00:00,695.7,
Kabini_Reservoir,wayanad,2025-07-20T08:00:00,695.7,
Kabini_Reservoir,wayanad,2025-07-21T08:00:00,696.066,
Kabini_Reservoir,wayanad,2025-07-22T08:00:00,696.05,
Kabini_Reservoir,wayanad,2025-07-23T08:00:00,696.05,
Kabini_Reservoir,wayanad,2025-07-24T08:00:00,696.05,
Kabini_Reservoir,wayanad,2025-07-25T08:00:00,695.999,
Kabini_Reservoir,wayanad,2025-07-26T08:00:00,696.026,
Kabini_Reservoir,wayanad,2025-07-27T08:00:00,695.901,
Kabini_Reservoir,wayanad,2025-07-28T08:00:00,695.544,
Kabini_Reservoir,wayanad,2025-07-29T08:00:00,695.45,
Kabini_Reservoir,wayanad,2025-07-30T08:00:00,695.389,
Kabini_Reservoir,wayanad,2025-07-31T08:00:00,695.389,
Kabini_Reservoir,wayanad,2025-08-01T08:00:00,695.404,
Kabini_Reservoir,wayanad,2025-08-02T08:00:00,695.468,
Kabini_Reservoir,wayanad,2025-08-03T08:00:00,695.63,
Kabini_Reservoir,wayanad,2025-08-04T08:00:00,695.831,
Kabini_Reservoir,wayanad,2025-08-05T08:00:00,695.825,
Kabini_Reservoir,wayanad,2025-08-06T08:00:00,695.581,
Kabini_Reservoir,wayanad,2025-08-07T08:00:00,695.538,
Kabini_Reservoir,wayanad,2025-08-08T08:00:00,695.529,
Kabini_Reservoir,wayanad,2025-08-09T08:00:00,695.49,
Kabini_Reservoir,wayanad,2025-08-10T08:00:00,695.459,
Kabini_Reservoir,wayanad,2025-08-11T08:00:00,695.484,
Kabini_Reservoir,wayanad,2025-08-12T08:00:00,695.48,
Kabini_Reservoir,wayanad,2025-08-13T08:00:00,695.468,
Kabini_Reservoir,wayanad,2025-08-14T08:00:00,695.474,
Kabini_Reservoir,wayanad,2025-08-15T08:00:00,695.544,
Kabini_Reservoir,wayanad,2025-08-16T08:00:00,695.77,
Kabini_Reservoir,wayanad,2025-08-17T08:00:00,696.124,
Kabini_Reservoir,wayanad,2025-08-18T08:00:00,696.066,
Kabini_Reservoir,wayanad,2025-08-19T08:00:00,696.05,
Kabini_Reservoir,wayanad,2025-08-20T08:00:00,696.038,
Kabini_Reservoir,wayanad,2025-08-21T08:00:00,696.163,
Kabini_Reservoir,wayanad,2025-08-22T08:00:00,696.145,
Kabini_Reservoir,wayanad,2025-08-23T08:00:00,696.108,
Kabini_Reservoir,wayanad,2025-08-24T08:00:00,696.099,
Kabini_Reservoir,wayanad,2025-08-25T08:00:00,696.069,
Kabini_Reservoir,wayanad,2025-08-26T08:00:00,696.029,
Kabini_Reservoir,wayanad,2025-08-27T08:00:00,695.98,
Kabini_Reservoir,wayanad,2025-08-28T08:00:00,695.974,
Kabini_Reservoir,wayanad,2025-08-29T08:00:00,696.163,
Kabini_Reservoir,wayanad,2025-08-30T08:00:00,696.06,
Kabini_Reservoir,wayanad,2025-08-31T08:00:00,696.151,
Kabini_Reservoir,wayanad,2025-09-01T08:00:00,696.163,
Kabini_Reservoir,wayanad,2025-09-02T08:00:00,696.145,
Kabini_Reservoir,wayanad,2025-09-03T08:00:00,696.154,
Kabini_Reservoir,wayanad,2025-09-04T08:00:00,696.139,
Kabini_Reservoir,wayanad,2025-09-05T08:00:00,696.139,
Kabini_Reservoir,wayanad,2025-09-06T08:00:00,696.13,
Kabini_Reservoir,wayanad,2025-09-07T08:00:00,696.139,
Kabini_Reservoir,wayanad,2025-09-08T06:00:00,696.1,
Kabini_Reservoir,wayanad,2025-09-08T08:00:00,696.13,
Kabini_Reservoir,wayanad,2025-09-09T08:00:00,696.09,
Kabini_Reservoir,wayanad,2025-09-10T08:00:00,696.011,
Kabini_Reservoir,wayanad,2025-09-11T08:00:00,695.974,
Kabini_Reservoir,wayanad,2025-09-12T08:00:00,695.944,
Kabini_Reservoir,wayanad,2025-09-13T08:00:00,695.74,
Kabini_Reservoir,wayanad,2025-09-14T08:00:00,695.493,
Kabini_Reservoir,wayanad,2025-09-15T08:00:00,695.499,
Kabini_Reservoir,wayanad,2025-09-16T08:00:00,695.551,
Kabini_Reservoir,wayanad,2025-09-17T08:00:00,695.602,
Kabini_Reservoir,wayanad,2025-09-18T08:00:00,695.669,
Kabini_Reservoir,wayanad,2025-09-19T08:00:00,695.66,
Kabini_Reservoir,wayanad,2025-09-20T08:00:00,695.651,
Kabini_Reservoir,wayanad,2025-09-21T08:00:00,695.645,
Kabini_Reservoir,wayanad,2025-09-22T08:00:00,695.621,
Kabini_Reservoir,wayanad,2025-09-23T08:00:00,695.599,
Kabini_Reservoir,wayanad,2025-09-24T08:00:00,695.581,
Kabini_Reservoir,wayanad,2025-09-25T08:00:00,695.551,
Kabini_Reservoir,wayanad,2025-09-26T08:00:00,695.52,
Kabini_Reservoir,wayanad,2025-09-27T08:00:00,695.514,
Kabini_Reservoir,wayanad,2025-09-28T08:00:00,695.538,
Kabini_Reservoir,wayanad,2025-09-29T08:00:00,695.675,
Kabini_Reservoir,wayanad,2025-09-30T08:00:00,695.779,
Kabini_Reservoir,wayanad,2025-10-01T08:00:00,695.825,
Kabini_Reservoir,wayanad,2025-10-02T08:00:00,695.84,
Kabini_Reservoir,wayanad,2025-10-03T08:00:00,695.904,
Kabini_Reservoir,wayanad,2025-10-04T08:00:00,695.919,
Kabini_Reservoir,wayanad,2025-10-05T08:00:00,695.904,
Kabini_Reservoir,wayanad,2025-10-06T08:00:00,695.874,
Kabini_Reservoir,wayanad,2025-10-07T08:00:00,695.846,
Kabini_Reservoir,wayanad,2025-10-08T08:00:00,695.81,
Kabini_Reservoir,wayanad,2025-10-09T08:00:00,695.788,
Kabini_Reservoir,wayanad,2025-10-10T08:00:00,695.819,
Kabini_Reservoir,wayanad,2025-10-11T08:00:00,695.88,
Kabini_Reservoir,wayanad,2025-10-12T08:00:00,695.95,
Kabini_Reservoir,wayanad,2025-10-13T08:00:00,695.999,
Kabini_Reservoir,wayanad,2025-10-15T08:00:00,695.965,
Kabini_Reservoir,wayanad,2025-10-16T08:00:00,695.941,
Kabini_Reservoir,wayanad,2025-10-17T08:00:00,695.919,
Kabini_Reservoir,wayanad,2025-10-18T08:00:00,695.871,
Kabini_Reservoir,wayanad,2025-10-19T08:00:00,695.895,
Kabini_Reservoir,wayanad,2025-10-20T08:00:00,695.999,
Kabini_Reservoir,wayanad,2025-10-21T08:00:00,696.075,
Kabini_Reservoir,wayanad,2025-10-22T08:00:00,696.099,
Kabini_Reservoir,wayanad,2025-10-23T08:00:00,696.151,
Kabini_Reservoir,wayanad,2025-10-24T08:00:00,696.151,
Kabini_Reservoir,wayanad,2025-10-25T08:00:00,696.139,
Kabini_Reservoir,wayanad,2025-10-26T08:00:00,696.139,
Kabini_Reservoir,wayanad,2025-10-27T08:00:00,696.114,
Kabini_Reservoir,wayanad,2025-10-28T08:00:00,696.108,
Kabini_Reservoir,wayanad,2025-10-29T08:00:00,696.108,
Kabini_Reservoir,wayanad,2025-10-30T08:00:00,696.108,
Kabini_Reservoir,wayanad,2025-10-31T08:00:00,696.096,
Kabini_Reservoir,wayanad,2025-11-01T08:00:00,696.06,
Kabini_Reservoir,wayanad,2025-11-02T08:00:00,696.011,
Kabini_Reservoir,wayanad,2025-11-03T08:00:00,695.956,
Kabini_Reservoir,wayanad,2025-11-04T08:00:00,695.901,
Kabini_Reservoir,wayanad,2025-11-05T08:00:00,695.834,
Kabini_Reservoir,wayanad,2025-11-06T08:00:00,695.767,
Kabini_Reservoir,wayanad,2025-11-07T08:00:00,695.709,
Kabini_Reservoir,wayanad,2025-11-08T08:00:00,695.63,
Kabini_Reservoir,wayanad,2025-11-09T08:00:00,695.566,
Kabini_Reservoir,wayanad,2025-11-10T08:00:00,695.49,
Kabini_Reservoir,wayanad,2025-11-11T08:00:00,695.404,
Kabini_Reservoir,wayanad,2025-11-12T08:00:00,695.319,
Kabini_Reservoir,wayanad,2025-11-13T08:00:00,695.24,
Kabini_Reservoir,wayanad,2025-11-14T08:00:00,695.16,
Kabini_Reservoir,wayanad,2025-11-15T08:00:00,695.081,
Kabini_Reservoir,wayanad,2025-11-16T08:00:00,694.996,
Kabini_Reservoir,wayanad,2025-11-17T08:00:00,694.91,
Kabini_Reservoir,wayanad,2025-11-18T08:00:00,694.828,
Kabini_Reservoir,wayanad,2025-11-19T08:00:00,694.749,
Kabini_Reservoir,wayanad,2025-11-20T08:00:00,694.67,
Kabini_Reservoir,wayanad,2025-11-21T08:00:00,694.6,
Kabini_Reservoir,wayanad,2025-11-23T08:00:00,694.45,
Kabini_Reservoir,wayanad,2025-11-24T08:00:00,694.371,
Kabini_Reservoir,wayanad,2025-11-26T08:00:00,694.246,
Kabini_Reservoir,wayanad,2025-11-28T08:00:00,694.091,
Kabini_Reservoir,wayanad,2025-11-30T08:00:00,693.999,
Kabini_Reservoir,wayanad,2025-12-01T08:00:00,693.944,
Kabini_Reservoir,wayanad,2025-12-02T08:00:00,693.911,
Kabini_Reservoir,wayanad,2025-12-03T08:00:00,693.871,
Kabini_Reservoir,wayanad,2025-12-07T08:00:00,693.661,
Kabini_Reservoir,wayanad,2025-12-08T08:00:00,693.639,
